2.83,-0.00188271
2.84,-0.00178522
2.85,-0.00169243
2.86,-0.00160411
2.87,-0.00152008
2.88,-0.00144015
2.89,-0.00136413
2.9,-0.00129185
2.91,-0.00122314
2.92,-0.00115784
2.93,-0.00109579
2.94,-0.00103685
2.95,-0.000980873
2.96,-0.000927721
2.97,-0.000877264
2.98,-0.000829375
2.99,-0.000783936
3,-0.000740829
3.01,-0.000699945
3.02,-0.000661178
3.03,-0.000624426
3.04,-0.000589592
3.05,-0.000556585
3.06,-0.000525314
3.07,-0.000495696
3.08,-0.00046765
3.09,-0.000441097
3.1,-0.000415965
3.11,-0.000392182
3.12,-0.000369681
3.13,-0.000348397
3.14,-0.00032827
3.15,-0.000309241
3.16,-0.000291254
3.17,-0.000274255
3.18,-0.000258194
3.19,-0.000243023
3.2,-0.000228695
3.21,-0.000215167
3.22,-0.000202397
3.23,-0.000190344
3.24,-0.000178972
3.25,-0.000168244
3.26,-0.000158126
3.27,-0.000148585
3.28,-0.000139591
3.29,-0.000131114
3.3,-0.000123126
3.31,-0.0001156
3.32,-0.000108512
3.33,-0.000101837
3.34,-9.55521e-05
3.35,-8.96368e-05
3.36,-8.40701e-05
3.37,-7.88327e-05
3.38,-7.39061e-05
3.39,-6.92729e-05
3.4,-6.49166e-05
3.41,-6.08216e-05
3.42,-5.6973e-05
3.43,-5.33568e-05
3.44,-4.99598e-05
3.45,-4.67692e-05
3.46,-4.37733e-05
3.47,-4.09608e-05
3.48,-3.8321e-05
3.49,-3.58438e-05
3.5,-3.35198e-05
3.51,-3.134e-05
3.52,-2.92958e-05
3.53,-2.73793e-05
3.54,-2.55828e-05
3.55,-2.38992e-05
3.56,-2.23218e-05
3.57,-2.08441e-05
3.58,-1.94603e-05
3.59,-1.81645e-05
3.6,-1.69515e-05
3.61,-1.58162e-05
3.62,-1.47539e-05
3.63,-1.376e-05
3.64,-1.28305e-05
3.65,-1.19613e-05
3.66,-1.11486e-05
3.67,-1.0389e-05
3.68,-9.67914e-06
3.69,-9.01592e-06
3.7,-8.3964e-06
3.71,-7.81783e-06
3.72,-7.27762e-06
3.73,-6.77333e-06
3.74,-6.30268e-06
3.75,-5.86352e-06
3.76,-5.45383e-06
3.77,-5.07172e-06
3.78,-4.7154e-06
3.79,-4.38321e-06
3.8,-4.07358e-06
3.81,-3.78503e-06
3.82,-3.5162e-06
3.83,-3.26579e-06
3.84,-3.03258e-06
3.85,-2.81544e-06
3.86,-2.61331e-06
3.87,-2.42519e-06
3.88,-2.25015e-06
3.89,-2.08731e-06
3.9,-1.93585e-06
3.91,-1.79502e-06
3.92,-1.66408e-06
3.93,-1.54238e-06
3.94,-1.42928e-06
3.95,-1.32421e-06
3.96,-1.2266e-06
3.97,-1.13596e-06
3.98,-1.05179e-06
3.99,-9.73663e-07
4,-9.01152e-07
4.01,-8.33869e-07
4.02,-7.7145e-07
4.03,-7.13557e-07
4.04,-6.59872e-07
4.05,-6.101e-07
4.06,-5.63966e-07
4.07,-5.21214e-07
4.08,-4.81603e-07
4.09,-4.4491e-07
4.1,-4.10929e-07
4.11,-3.79465e-07
4.12,-3.50338e-07
4.13,-3.2338e-07
4.14,-2.98435e-07
4.15,-2.75357e-07
4.16,-2.54012e-07
4.17,-2.34273e-07
4.18,-2.16024e-07
4.19,-1.99155e-07
4.2,-1.83566e-07
4.21,-1.69162e-07
4.22,-1.55856e-07
4.23,-1.43568e-07
4.24,-1.32221e-07
4.25,-1.21746e-07
4.26,-1.12078e-07
4.27,-1.03156e-07
4.28,-9.4925e-08
4.29,-8.73328e-08
4.3,-8.03314e-08
4.31,-7.38761e-08
4.32,-6.79256e-08
4.33,-6.24415e-08
4.34,-5.73884e-08
4.35,-5.27335e-08
4.36,-4.84461e-08
4.37,-4.44982e-08
4.38,-4.08636e-08
4.39,-3.75182e-08
4.4,-3.44396e-08
4.41,-3.16072e-08
4.42,-2.90017e-08
4.43,-2.66056e-08
4.44,-2.44024e-08
4.45,-2.23771e-08
4.46,-2.05156e-08
4.47,-1.88052e-08
4.48,-1.72338e-08
4.49,-1.57905e-08
4.5,-1.44651e-08
4.51,-1.32483e-08
4.52,-1.21313e-08
4.53,-1.11062e-08
4.54,-1.01656e-08
4.55,-9.30284e-09
4.56,-8.51153e-09
4.57,-7.78593e-09
4.58,-7.12073e-09
4.59,-6.51103e-09
4.6,-5.95231e-09
4.61,-5.44043e-09
4.62,-4.97154e-09
4.63,-4.54214e-09
4.64,-4.14898e-09
4.65,-3.78907e-09
4.66,-3.45968e-09
4.67,-3.15827e-09
4.68,-2.88254e-09
4.69,-2.63034e-09
4.7,-2.39971e-09
4.71,-2.18886e-09
4.72,-1.99612e-09
4.73,-1.81999e-09
4.74,-1.65905e-09
4.75,-1.51204e-09
4.76,-1.37778e-09
4.77,-1.25518e-09
4.78,-1.14325e-09
4.79,-1.04109e-09
4.8,-9.47872e-10
4.81,-8.62821e-10
4.82,-7.85241e-10
4.83,-7.1449e-10
4.84,-6.49982e-10
4.85,-5.91177e-10
4.86,-5.37582e-10
4.87,-4.88746e-10
4.88,-4.44256e-10
4.89,-4.03733e-10
4.9,-3.66832e-10
4.91,-3.33235e-10
4.92,-3.02654e-10
4.93,-2.74823e-10
4.94,-2.495e-10
4.95,-2.26465e-10
4.96,-2.05514e-10
4.97,-1.86463e-10
4.98,-1.69144e-10
4.99,-1.53402e-10
5,-1.39097e-10
5.01,-1.261e-10
5.02,-1.14294e-10
5.03,-1.03573e-10
5.04,-9.38378e-11
5.05,-8.50004e-11
5.06,-7.69797e-11
5.07,-6.97015e-11
5.08,-6.30987e-11
5.09,-5.71096e-11
5.1,-5.16785e-11
5.11,-4.67544e-11
5.12,-4.22908e-11
5.13,-3.82456e-11
5.14,-3.45802e-11
5.15,-3.12598e-11
5.16,-2.82524e-11
5.17,-2.55292e-11
5.18,-2.30637e-11
5.19,-2.08321e-11
5.2,-1.88126e-11
5.21,-1.69855e-11
5.22,-1.53326e-11
5.23,-1.38378e-11
5.24,-1.24861e-11
5.25,-1.12642e-11
5.26,-1.01598e-11
5.27,-9.16186e-12
5.28,-8.26023e-12
5.29,-7.44581e-12
5.3,-6.71032e-12
5.31,-6.04626e-12
5.32,-5.4468e-12
5.33,-4.90577e-12
5.34,-4.41759e-12
5.35,-3.97718e-12
5.36,-3.57994e-12
5.37,-3.22173e-12
5.38,-2.89877e-12
5.39,-2.60765e-12
5.4,-2.34529e-12
5.41,-2.1089e-12
5.42,-1.89595e-12
5.43,-1.70416e-12
5.44,-1.53146e-12
5.45,-1.37598e-12
5.46,-1.23603e-12
5.47,-1.11009e-12
5.48,-9.9678e-13
5.49,-8.94854e-13
5.5,-8.03187e-13
5.51,-7.20764e-13
5.52,-6.46667e-13
5.53,-5.8007e-13
5.54,-5.20226e-13
5.55,-4.66461e-13
5.56,-4.18167e-13
5.57,-3.74798e-13
5.58,-3.35858e-13
5.59,-3.00902e-13
5.6,-2.6953e-13
5.61,-2.4138e-13
5.62,-2.16126e-13
5.63,-1.93474e-13
5.64,-1.73162e-13
5.65,-1.54951e-13
5.66,-1.38626e-13
5.67,-1.23997e-13
5.68,-1.10888e-13
5.69,-9.91458e-14
5.7,-8.86286e-14
5.71,-7.9211e-14
5.72,-7.07797e-14
5.73,-6.3233e-14
5.74,-5.64795e-14
5.75,-5.04371e-14
5.76,-4.50319e-14
5.77,-4.01979e-14
5.78,-3.58755e-14
5.79,-3.20113e-14
5.8,-2.85576e-14
5.81,-2.54713e-14
5.82,-2.2714e-14
5.83,-2.0251e-14
5.84,-1.80515e-14
5.85,-1.60876e-14
5.86,-1.43344e-14
5.87,-1.27697e-14
5.88,-1.13735e-14
5.89,-1.01279e-14
5.9,-9.01685e-15
5.91,-8.02609e-15
5.92,-7.14273e-15
5.93,-6.35531e-15
5.94,-5.65355e-15
5.95,-5.02826e-15
5.96,-4.47122e-15
5.97,-3.97508e-15
5.98,-3.53328e-15
5.99,-3.13995e-15
6,-2.78983e-15
6.01,-2.47826e-15
6.02,-2.20103e-15
6.03,-1.95442e-15
6.04,-1.73509e-15
6.05,-1.54006e-15
6.06,-1.36667e-15
6.07,-1.21256e-15
6.08,-1.07561e-15
6.09,-9.53938e-16
6.1,-8.45854e-16
6.11,-7.49865e-16
6.12,-6.64634e-16
6.13,-5.88971e-16
6.14,-5.21816e-16
6.15,-4.62225e-16
6.16,-4.09356e-16
6.17,-3.6246e-16
6.18,-3.20872e-16
6.19,-2.83998e-16
6.2,-2.51311e-16
6.21,-2.2234e-16
6.22,-1.9667e-16
6.23,-1.73928e-16
6.24,-1.53785e-16
6.25,-1.35947e-16
6.26,-1.20154e-16
6.27,-1.06174e-16
6.28,-9.38011e-17
6.29,-8.28537e-17
6.3,-7.31691e-17
6.31,-6.46034e-17
6.32,-5.7029e-17
6.33,-5.03324e-17
6.34,-4.44132e-17
6.35,-3.91821e-17
6.36,-3.45602e-17
6.37,-3.04773e-17
6.38,-2.68713e-17
6.39,-2.36872e-17
6.4,-2.08761e-17
6.41,-1.83949e-17
6.42,-1.62054e-17
6.43,-1.42736e-17
6.44,-1.25695e-17
6.45,-1.10666e-17
6.46,-9.74144e-18
6.47,-8.57323e-18
6.48,-7.54358e-18
6.49,-6.63626e-18
6.5,-5.83688e-18
6.51,-5.13275e-18
6.52,-4.51265e-18
6.53,-3.96667e-18
6.54,-3.48604e-18
6.55,-3.06302e-18
6.56,-2.6908e-18
6.57,-2.36332e-18
6.58,-2.07528e-18
6.59,-1.82198e-18
6.6,-1.59928e-18
6.61,-1.40351e-18
6.62,-1.23145e-18
6.63,-1.08027e-18
6.64,-9.47459e-19
6.65,-8.30807e-19
6.66,-7.2837e-19
6.67,-6.38434e-19
6.68,-5.5949e-19
6.69,-4.90208e-19
6.7,-4.29419e-19
6.71,-3.76092e-19
6.72,-3.2932e-19
6.73,-2.88307e-19
6.74,-2.52351e-19
6.75,-2.20834e-19
6.76,-1.93215e-19
6.77,-1.69015e-19
6.78,-1.47817e-19
6.79,-1.29251e-19
6.8,-1.12994e-19
6.81,-9.87623e-20
6.82,-8.63054e-20
6.83,-7.54045e-20
6.84,-6.58671e-20
6.85,-5.75244e-20
6.86,-5.02282e-20
6.87,-4.38486e-20
6.88,-3.82715e-20
6.89,-3.33971e-20
6.9,-2.91375e-20
6.91,-2.54162e-20
6.92,-2.21656e-20
6.93,-1.93268e-20
6.94,-1.68482e-20
6.95,-1.46845e-20
6.96,-1.27961e-20
6.97,-1.11483e-20
6.98,-9.71071e-21
6.99,-8.45679e-21
7,-7.3633e-21
7.01,-6.40991e-21
7.02,-5.57884e-21
7.03,-4.85454e-21
7.04,-4.22342e-21
7.05,-3.6736e-21
7.06,-3.19472e-21
7.07,-2.7777e-21
7.08,-2.41463e-21
7.09,-2.0986e-21
7.1,-1.82355e-21
7.11,-1.58424e-21
7.12,-1.37605e-21
7.13,-1.19498e-21
7.14,-1.03753e-21
7.15,-9.00642e-22
7.16,-7.81656e-22
7.17,-6.78253e-22
7.18,-5.8841e-22
7.19,-5.10364e-22
7.2,-4.42581e-22
7.21,-3.83723e-22
7.22,-3.32625e-22
7.23,-2.88274e-22
7.24,-2.49786e-22
7.25,-2.16392e-22
7.26,-1.87425e-22
7.27,-1.62303e-22
7.28,-1.4052e-22
7.29,-1.21636e-22
7.3,-1.05268e-22
7.31,-9.10849e-23
7.32,-7.87966e-23
7.33,-6.81523e-23
7.34,-5.8934e-23
7.35,-5.09522e-23
7.36,-4.40426e-23
7.37,-3.80624e-23
7.38,-3.28875e-23
7.39,-2.84104e-23
7.4,-2.45379e-23
7.41,-2.11889e-23
7.42,-1.82933e-23
7.43,-1.57903e-23
7.44,-1.36269e-23
7.45,-1.17576e-23
7.46,-1.01427e-23
7.47,-8.7478e-24
7.48,-7.54322e-24
7.49,-6.50321e-24
7.5,-5.60545e-24
7.51,-4.83065e-24
7.52,-4.16211e-24
7.53,-3.58537e-24
7.54,-3.08792e-24
7.55,-2.65896e-24
7.56,-2.28912e-24
7.57,-1.97033e-24
7.58,-1.69559e-24
7.59,-1.45886e-24
7.6,-1.25494e-24
7.61,-1.0793e-24
7.62,-9.28053e-25
7.63,-7.97842e-25
7.64,-6.85762e-25
7.65,-5.89308e-25
7.66,-5.06318e-25
7.67,-4.34928e-25
7.68,-3.73528e-25
7.69,-3.20732e-25
7.7,-2.75342e-25
7.71,-2.36328e-25
7.72,-2.02802e-25
7.73,-1.73996e-25
7.74,-1.49252e-25
7.75,-1.28001e-25
7.76,-1.09754e-25
7.77,-9.40886e-26
7.78,-8.06431e-26
7.79,-6.91051e-26
7.8,-5.92059e-26
7.81,-5.07145e-26
7.82,-4.34323e-26
7.83,-3.71882e-26
7.84,-3.18354e-26
7.85,-2.72475e-26
7.86,-2.33162e-26
7.87,-1.9948e-26
7.88,-1.70629e-26
7.89,-1.45922e-26
7.9,-1.24767e-26
7.91,-1.06658e-26
7.92,-9.11585e-27
7.93,-7.78958e-27
7.94,-6.65493e-27
7.95,-5.68441e-27
7.96,-4.85444e-27
7.97,-4.14482e-27
7.98,-3.53822e-27
7.99,-3.01979e-27
8,-2.5768e-27
8.01,-2.19835e-27
8.02,-1.87511e-27
8.03,-1.59907e-27
8.04,-1.3634e-27
8.05,-1.16222e-27
8.06,-9.90531e-28
8.07,-8.44033e-28
8.08,-7.19057e-28
8.09,-6.12463e-28
8.1,-5.21565e-28
8.11,-4.44068e-28
8.12,-3.7801e-28
8.13,-3.21714e-28
8.14,-2.73747e-28
8.15,-2.32884e-28
8.16,-1.98082e-28
8.17,-1.68446e-28
8.18,-1.43215e-28
8.19,-1.21739e-28
8.2,-1.03463e-28
8.21,-8.79125e-29
8.22,-7.46844e-29
8.23,-6.34338e-29
8.24,-5.38673e-29
8.25,-4.57342e-29
8.26,-3.88213e-29
8.27,-3.29467e-29
8.28,-2.79554e-29
8.29,-2.37155e-29
8.3,-2.01146e-29
8.31,-1.7057e-29
8.32,-1.44613e-29
8.33,-1.22581e-29
8.34,-1.03885e-29
8.35,-8.80223e-30
8.36,-7.4567e-30
8.37,-6.31558e-30
8.38,-5.34801e-30
8.39,-4.52777e-30
8.4,-3.83255e-30
8.41,-3.24343e-30
8.42,-2.74432e-30
8.43,-2.32154e-30
8.44,-1.9635e-30
8.45,-1.66034e-30
8.46,-1.40371e-30
8.47,-1.1865e-30
8.48,-1.0027e-30
8.49,-8.47207e-31
8.5,-7.1568e-31
8.51,-6.04451e-31
8.52,-5.10406e-31
8.53,-4.30906e-31
8.54,-3.63716e-31
8.55,-3.06941e-31
8.56,-2.58976e-31
8.57,-2.18463e-31
8.58,-1.8425e-31
8.59,-1.55364e-31
8.6,-1.3098e-31
8.61,-1.10401e-31
8.62,-9.30362e-32
8.63,-7.83871e-32
8.64,-6.60313e-32
8.65,-5.56119e-32
8.66,-4.68272e-32
8.67,-3.94222e-32
8.68,-3.31816e-32
8.69,-2.79232e-32
8.7,-2.34934e-32
8.71,-1.97624e-32
8.72,-1.66205e-32
8.73,-1.39754e-32
8.74,-1.17488e-32
8.75,-9.87502e-33
8.76,-8.29839e-33
8.77,-6.97209e-33
8.78,-5.85658e-33
8.79,-4.91856e-33
8.8,-4.12995e-33
8.81,-3.46708e-33
8.82,-2.91001e-33
8.83,-2.44196e-33
8.84,-2.04878e-33
8.85,-1.71856e-33
8.86,-1.44128e-33
8.87,-1.20849e-33
8.88,-1.01309e-33
8.89,-8.4912e-34
8.9,-7.11544e-34
8.91,-5.96138e-34
8.92,-4.99349e-34
8.93,-4.18191e-34
8.94,-3.50152e-34
8.95,-2.93125e-34
8.96,-2.45336e-34
8.97,-2.05296e-34
8.98,-1.71757e-34
8.99,-1.43668e-34
9,-1.20149e-34
9.01,-1.00459e-34
9.02,-8.39795e-35
9.03,-7.01891e-35
9.04,-5.86514e-35
9.05,-4.90005e-35
9.06,-4.09293e-35
9.07,-3.41807e-35
9.08,-2.85391e-35
9.09,-2.38239e-35
9.1,-1.98837e-35
9.11,-1.65918e-35
9.12,-1.38422e-35
9.13,-1.15459e-35
9.14,-9.62856e-36
9.15,-8.02803e-36
9.16,-6.69221e-36
9.17,-5.57754e-36
9.18,-4.64759e-36
9.19,-3.87192e-36
9.2,-3.22506e-36
9.21,-2.68572e-36
9.22,-2.23613e-36
9.23,-1.86143e-36
9.24,-1.5492e-36
9.25,-1.28908e-36
9.26,-1.07243e-36
9.27,-8.92005e-37
9.28,-7.41787e-37
9.29,-6.16742e-37
9.3,-5.12674e-37
9.31,-4.2608e-37
9.32,-3.54041e-37
9.33,-2.94123e-37
9.34,-2.44296e-37
9.35,-2.0287e-37
9.36,-1.68434e-37
9.37,-1.39816e-37
9.38,-1.16036e-37
9.39,-9.62821e-38
9.4,-7.98747e-38
9.41,-6.625e-38
9.42,-5.49382e-38
9.43,-4.55488e-38
9.44,-3.77564e-38
9.45,-3.12909e-38
9.46,-2.59273e-38
9.47,-2.14788e-38
9.48,-1.779e-38
9.49,-1.47317e-38
9.5,-1.21967e-38
9.51,-1.00959e-38
9.52,-8.35529e-39
9.53,-6.91337e-39
9.54,-5.71915e-39
9.55,-4.73026e-39
9.56,-3.91157e-39
9.57,-3.23393e-39
9.58,-2.67314e-39
9.59,-2.20916e-39
9.6,-1.82534e-39
9.61,-1.5079e-39
9.62,-1.24542e-39
9.63,-1.02842e-39
9.64,-8.4906e-40
9.65,-7.0084e-40
9.66,-5.78378e-40
9.67,-4.77219e-40
9.68,-3.93674e-40
9.69,-3.24689e-40
9.7,-2.67739e-40
9.71,-2.20733e-40
9.72,-1.81944e-40
9.73,-1.49941e-40
9.74,-1.23542e-40
9.75,-1.0177e-40
9.76,-8.38187e-41
9.77,-6.90198e-41
9.78,-5.68223e-41
9.79,-4.6771e-41
9.8,-3.849e-41
9.81,-3.16688e-41
9.82,-2.60512e-41
9.83,-2.14258e-41
9.84,-1.7618e-41
9.85,-1.44841e-41
9.86,-1.19053e-41
9.87,-9.78359e-42
9.88,-8.03842e-42
9.89,-6.60322e-42
9.9,-5.42317e-42
9.91,-4.45312e-42
9.92,-3.65584e-42
9.93,-3.0007e-42
9.94,-2.46247e-42
9.95,-2.02038e-42
9.96,-1.65732e-42
9.97,-1.35923e-42
9.98,-1.11453e-42
9.99,-9.13703e-43
10,-7.4891e-43
10.01,-6.13716e-43
10.02,-5.02826e-43
10.03,-4.11889e-43
10.04,-3.37331e-43
10.05,-2.76213e-43
10.06,-2.26124e-43
10.07,-1.8508e-43
10.08,-1.51456e-43
10.09,-1.23915e-43
10.1,-1.01363e-43
10.11,-8.28976e-44
10.12,-6.77828e-44
10.13,-5.54127e-44
10.14,-4.52911e-44
10.15,-3.70108e-44
10.16,-3.02382e-44
10.17,-2.47e-44
10.18,-2.01721e-44
10.19,-1.64709e-44
10.2,-1.34461e-44
10.21,-1.09746e-44
10.22,-8.95558e-45
10.23,-7.30653e-45
10.24,-5.95993e-45
10.25,-4.86053e-45
10.26,-3.96314e-45
10.27,-3.23078e-45
10.28,-2.63323e-45
10.29,-2.14577e-45
10.3,-1.74819e-45
10.31,-1.424e-45
10.32,-1.15969e-45
10.33,-9.44247e-46
10.34,-7.68676e-46
10.35,-6.25624e-46
10.36,-5.09092e-46
10.37,-4.14183e-46
10.38,-3.369e-46
10.39,-2.73982e-46
10.4,-2.2277e-46
10.41,-1.81093e-46
10.42,-1.47184e-46
10.43,-1.19601e-46
10.44,-9.71671e-47
10.45,-7.89254e-47
10.46,-6.40955e-47
10.47,-5.20416e-47
10.48,-4.22461e-47
10.49,-3.42874e-47
10.5,-2.78225e-47
10.51,-2.2572e-47
10.52,-1.83087e-47
10.53,-1.48476e-47
10.54,-1.20384e-47
10.55,-9.75877e-48
10.56,-7.90921e-48
10.57,-6.40891e-48
10.58,-5.19215e-48
10.59,-4.20556e-48
10.6,-3.40575e-48
10.61,-2.75749e-48
10.62,-2.23218e-48
10.63,-1.80658e-48
10.64,-1.46183e-48
10.65,-1.18263e-48
10.66,-9.56566e-49
10.67,-7.73559e-49
10.68,-6.25438e-49
10.69,-5.05578e-49
10.7,-4.08606e-49
10.71,-3.30167e-49
10.72,-2.66733e-49
10.73,-2.15443e-49
10.74,-1.7398e-49
10.75,-1.40469e-49
10.76,-1.1339e-49
10.77,-9.15122e-50
10.78,-7.3841e-50
10.79,-5.95703e-50
10.8,-4.80478e-50
10.81,-3.87464e-50
10.82,-3.12393e-50
10.83,-2.51816e-50
10.84,-2.02945e-50
10.85,-1.63526e-50
10.86,-1.31737e-50
10.87,-1.06107e-50
10.88,-8.54454e-51
10.89,-6.87936e-51
10.9,-5.53758e-51
10.91,-4.45661e-51
10.92,-3.58594e-51
10.93,-2.88478e-51
10.94,-2.32026e-51
10.95,-1.86583e-51
10.96,-1.5001e-51
10.97,-1.20582e-51
10.98,-9.69075e-52
10.99,-7.78654e-52
11,-6.25525e-52
11.01,-5.02409e-52
11.02,-4.03444e-52
11.03,-3.23908e-52
11.04,-2.59999e-52
11.05,-2.08659e-52
11.06,-1.67422e-52
11.07,-1.34308e-52
11.08,-1.07722e-52
11.09,-8.63814e-53
11.1,-6.92545e-53
11.11,-5.55122e-53
11.12,-4.44879e-53
11.13,-3.56458e-53
11.14,-2.85553e-53
11.15,-2.28707e-53
11.16,-1.8314e-53
11.17,-1.46623e-53
11.18,-1.17363e-53
11.19,-9.39236e-54
11.2,-7.51503e-54
11.21,-6.01173e-54
11.22,-4.80818e-54
11.23,-3.84481e-54
11.24,-3.07385e-54
11.25,-2.45698e-54
11.26,-1.96352e-54
11.27,-1.56885e-54
11.28,-1.25325e-54
11.29,-1.00094e-54
11.3,-7.9927e-55
11.31,-6.38102e-55
11.32,-5.0933e-55
11.33,-4.06464e-55
11.34,-3.24308e-55
11.35,-2.58705e-55
11.36,-2.06332e-55
11.37,-1.64528e-55
11.38,-1.31167e-55
11.39,-1.0455e-55
11.4,-8.33176e-56
11.41,-6.63837e-56
11.42,-5.28809e-56
11.43,-4.21162e-56
11.44,-3.35361e-56
11.45,-2.66986e-56
11.46,-2.12509e-56
11.47,-1.69114e-56
11.48,-1.34553e-56
11.49,-1.07034e-56
11.5,-8.51259e-57
11.51,-6.76884e-57
11.52,-5.38121e-57
11.53,-4.27719e-57
11.54,-3.39899e-57
11.55,-2.70056e-57
11.56,-2.14522e-57
11.57,-1.70373e-57
11.58,-1.35283e-57
11.59,-1.07399e-57
11.6,-8.52448e-58
11.61,-6.76471e-58
11.62,-5.36714e-58
11.63,-4.25745e-58
11.64,-3.37652e-58
11.65,-2.67733e-58
11.66,-2.1225e-58
11.67,-1.68231e-58
11.68,-1.33314e-58
11.69,-1.05623e-58
11.7,-8.36675e-59
11.71,-6.62623e-59
11.72,-5.24673e-59
11.73,-4.15359e-59
11.74,-3.28755e-59
11.75,-2.60155e-59
11.76,-2.05829e-59
11.77,-1.62814e-59
11.78,-1.28763e-59
11.79,-1.01813e-59
11.8,-8.04876e-60
11.81,-6.3616e-60
11.82,-5.0271e-60
11.83,-3.97174e-60
11.84,-3.13731e-60
11.85,-2.47769e-60
11.86,-1.95636e-60
11.87,-1.54441e-60
11.88,-1.21896e-60
11.89,-9.61902e-61
11.9,-7.58899e-61
11.91,-5.98619e-61
11.92,-4.72095e-61
11.93,-3.72238e-61
11.94,-2.93444e-61
11.95,-2.31283e-61
11.96,-1.82253e-61
11.97,-1.43588e-61
11.98,-1.13103e-61
11.99,-8.90721e-62
12,-7.01332e-62
12.01,-5.52101e-62
12.02,-4.34536e-62
12.03,-3.41937e-62
12.04,-2.69017e-62
12.05,-2.11605e-62
12.06,-1.66412e-62
12.07,-1.30845e-62
12.08,-1.02858e-62
12.09,-8.08421e-63
12.1,-6.35254e-63
12.11,-4.99081e-63
12.12,-3.92019e-63
12.13,-3.07861e-63
12.14,-2.41722e-63
12.15,-1.89754e-63
12.16,-1.48929e-63
12.17,-1.16864e-63
12.18,-9.16837e-64
12.19,-7.19147e-64
12.2,-5.63971e-64
12.21,-4.42189e-64
12.22,-3.46635e-64
12.23,-2.71675e-64
12.24,-2.12883e-64
12.25,-1.6678e-64
12.26,-1.30635e-64
12.27,-1.02303e-64
12.28,-8.00994e-65
12.29,-6.27023e-65
12.3,-4.90739e-65
12.31,-3.84e-65
12.32,-3.00417e-65
12.33,-2.3498e-65
12.34,-1.83759e-65
12.35,-1.43675e-65
12.36,-1.12312e-65
12.37,-8.77773e-66
12.38,-6.85887e-66
12.39,-5.3584e-66
12.4,-4.18535e-66
12.41,-3.26844e-66
12.42,-2.55189e-66
12.43,-1.99203e-66
12.44,-1.55469e-66
12.45,-1.21312e-66
12.46,-9.46405e-67
12.47,-7.38181e-67
12.48,-5.75655e-67
12.49,-4.48822e-67
12.5,-3.49863e-67
12.51,-2.72669e-67
12.52,-2.12464e-67
12.53,-1.6552e-67
12.54,-1.28921e-67
12.55,-1.00396e-67
12.56,-7.81657e-68
12.57,-6.08458e-68
12.58,-4.73542e-68
12.59,-3.68467e-68
12.6,-2.8665e-68
12.61,-2.22956e-68
12.62,-1.73379e-68
12.63,-1.348e-68
12.64,-1.04784e-68
12.65,-8.14351e-69
12.66,-6.32765e-69
12.67,-4.9157e-69
12.68,-3.81805e-69
12.69,-2.96491e-69
12.7,-2.30194e-69
12.71,-1.78685e-69
12.72,-1.38674e-69
12.73,-1.07601e-69
12.74,-8.34738e-70
12.75,-6.47436e-70
12.76,-5.0206e-70
12.77,-3.8925e-70
12.78,-3.01726e-70
12.79,-2.33836e-70
12.8,-1.81185e-70
12.81,-1.40361e-70
12.82,-1.08713e-70
12.83,-8.41844e-71
12.84,-6.5177e-71
12.85,-5.0451e-71
12.86,-3.90443e-71
12.87,-3.02105e-71
12.88,-2.33707e-71
12.89,-1.80759e-71
12.9,-1.39778e-71
12.91,-1.08067e-71
12.92,-8.35328e-72
12.93,-6.45558e-72
12.94,-4.988e-72
12.95,-3.85328e-72
12.96,-2.9761e-72
12.97,-2.29815e-72
12.98,-1.77427e-72
12.99,-1.36954e-72
13,-1.05693e-72
13.01,-8.15504e-73
13.02,-6.29101e-73
13.03,-4.85208e-73
13.04,-3.74152e-73
13.05,-2.88457e-73
13.06,-2.22345e-73
13.07,-1.71351e-73
13.08,-1.32025e-73
13.09,-1.01705e-73
13.1,-7.8332e-74
13.11,-6.03184e-74
13.12,-4.64379e-74
13.13,-3.57445e-74
13.14,-2.75079e-74
13.15,-2.11651e-74
13.16,-1.62815e-74
13.17,-1.25223e-74
13.18,-9.62904e-75
13.19,-7.40281e-75
13.2,-5.69014e-75
13.21,-4.37283e-75
13.22,-3.35981e-75
13.23,-2.58095e-75
13.24,-1.98225e-75
13.25,-1.52212e-75
13.26,-1.16856e-75
13.27,-8.96952e-76
13.28,-6.88333e-76
13.29,-5.28131e-76
13.3,-4.05132e-76
13.31,-3.10717e-76
13.32,-2.38257e-76
13.33,-1.82659e-76
13.34,-1.40006e-76
13.35,-1.07292e-76
13.36,-8.22054e-77
13.37,-6.29718e-77
13.38,-4.82286e-77
13.39,-3.69297e-77
13.4,-2.82723e-77
13.41,-2.164e-77
13.42,-1.65603e-77
13.43,-1.26704e-77
13.44,-9.69231e-78
13.45,-7.4127e-78
13.46,-5.66811e-78
13.47,-4.33324e-78
13.48,-3.31208e-78
13.49,-2.53105e-78
13.5,-1.93381e-78
13.51,-1.47721e-78
13.52,-1.12819e-78
13.53,-8.61456e-79
13.54,-6.57655e-79
13.55,-5.01968e-79
13.56,-3.8306e-79
13.57,-2.92261e-79
13.58,-2.2294e-79
13.59,-1.70027e-79
13.6,-1.29646e-79
13.61,-9.88361e-80
13.62,-7.53328e-80
13.63,-5.74071e-80
13.64,-4.37381e-80
13.65,-3.33171e-80
13.66,-2.53739e-80
13.67,-1.93206e-80
13.68,-1.47084e-80
13.69,-1.1195e-80
